service_id,date,exception_type
S109658_13,20250529,2
S109658_13,20250530,2
S109658_13,20250602,2
S109658_13,20250603,2
S109658_13,20250604,2
S109658_13,20250605,2
S109658_13,20250606,2
S113930_13,20250609,2
S113930_13,20250610,2
S113930_13,20250611,2
S113930_13,20250612,2
S113930_13,20250613,2
S113930_13,20250616,2
S113930_13,20250617,2
S113930_13,20250618,2
S113930_13,20250619,2
S113930_13,20250620,2
S113930_13,20250623,2
S113930_13,20250624,2
S113930_13,20250625,2
S113930_13,20250626,2
S113930_13,20250627,2
S113930_13,20250630,2
S113930_13,20250701,2
S113930_13,20250702,2
S113930_13,20250703,2
S113930_13,20250704,2
S113930_13,20250721,2
S113930_13,20250722,2
S113930_13,20250723,2
S113930_13,20250724,2
S113930_13,20250725,2
S113930_13,20250728,2
S113930_13,20250729,2
S113930_13,20250730,2
S113930_13,20250731,2
S113930_13,20250801,2
S113930_13,20250804,2
S113930_13,20250805,2
S113930_13,20250806,2
S113930_13,20250807,2
S113930_13,20250808,2
S113930_13,20250811,2
S113930_13,20250812,2
S113930_13,20250813,2
S113930_13,20250814,2
S113930_13,20250815,2
S113930_13,20250818,2
S109659_32,20250602,2
S109660_32,20250602,2
S109661_15,20250602,2
S113933_15,20250707,2
S113933_15,20250708,2
S113933_15,20250709,2
S113933_15,20250710,2
S113933_15,20250711,2
S113933_15,20250714,2
S113933_15,20250715,2
S113933_15,20250716,2
S113933_15,20250717,2
S113933_15,20250718,2
S109687_15,20250602,2
S113934_15,20250707,2
S113934_15,20250708,2
S113934_15,20250709,2
S113934_15,20250710,2
S113934_15,20250711,2
S113934_15,20250714,2
S113934_15,20250715,2
S113934_15,20250716,2
S113934_15,20250717,2
S113934_15,20250718,2
S109688_21,20250602,1
S109688_32,20250602,2
S109689_15,20250602,2
S113936_15,20250707,2
S113936_15,20250708,2
S113936_15,20250709,2
S113936_15,20250710,2
S113936_15,20250711,2
S113936_15,20250714,2
S113936_15,20250715,2
S113936_15,20250716,2
S113936_15,20250717,2
S113936_15,20250718,2
S109690_15,20250602,2
S113937_15,20250707,2
S113937_15,20250708,2
S113937_15,20250709,2
S113937_15,20250710,2
S113937_15,20250711,2
S113937_15,20250714,2
S113937_15,20250715,2
S113937_15,20250716,2
S113937_15,20250717,2
S113937_15,20250718,2
S109669_32,20250602,2
S109669_13,20250520,2
S109669_13,20250521,2
S109669_13,20250522,2
S109669_13,20250523,2
S109669_13,20250526,2
S109669_13,20250527,2
S109669_13,20250528,2
S109669_13,20250529,2
S109669_13,20250530,2
S109669_13,20250602,2
S109669_13,20250603,2
S109669_13,20250604,2
S109669_13,20250605,2
S109669_13,20250606,2
S113938_13,20250609,2
S113938_13,20250610,2
S113938_13,20250611,2
S113938_13,20250612,2
S113938_13,20250613,2
S113938_13,20250616,2
S113938_13,20250617,2
S113938_13,20250618,2
S113938_13,20250619,2
S113938_13,20250620,2
S113938_13,20250623,2
S113938_13,20250624,2
S113938_13,20250625,2
S113938_13,20250626,2
S113938_13,20250627,2
S113938_13,20250630,2
S113938_13,20250701,2
S113938_13,20250702,2
S113938_13,20250703,2
S113938_13,20250704,2
S113938_13,20250721,2
S113938_13,20250722,2
S113938_13,20250723,2
S113938_13,20250724,2
S113938_13,20250725,2
S113938_13,20250728,2
S113938_13,20250729,2
S113938_13,20250730,2
S113938_13,20250731,2
S113938_13,20250801,2
S113938_13,20250804,2
S113938_13,20250805,2
S113938_13,20250806,2
S113938_13,20250807,2
S113938_13,20250808,2
S113938_13,20250811,2
S113938_13,20250812,2
S113938_13,20250813,2
S113938_13,20250814,2
S113938_13,20250815,2
S113938_13,20250818,2
S109670_32,20250602,2
S109670_13,20250520,2
S109670_13,20250521,2
S109670_13,20250522,2
S109670_13,20250523,2
S109670_13,20250526,2
S109670_13,20250527,2
S109670_13,20250528,2
S109670_13,20250529,2
S109670_13,20250530,2
S109670_13,20250602,2
S109670_13,20250603,2
S109670_13,20250604,2
S109670_13,20250605,2
S109670_13,20250606,2
S113939_13,20250609,2
S113939_13,20250610,2
S113939_13,20250611,2
S113939_13,20250612,2
S113939_13,20250613,2
S113939_13,20250616,2
S113939_13,20250617,2
S113939_13,20250618,2
S113939_13,20250619,2
S113939_13,20250620,2
S113939_13,20250623,2
S113939_13,20250624,2
S113939_13,20250625,2
S113939_13,20250626,2
S113939_13,20250627,2
S113939_13,20250630,2
S113939_13,20250701,2
S113939_13,20250702,2
S113939_13,20250703,2
S113939_13,20250704,2
S113939_13,20250721,2
S113939_13,20250722,2
S113939_13,20250723,2
S113939_13,20250724,2
S113939_13,20250725,2
S113939_13,20250728,2
S113939_13,20250729,2
S113939_13,20250730,2
S113939_13,20250731,2
S113939_13,20250801,2
S113939_13,20250804,2
S113939_13,20250805,2
S113939_13,20250806,2
S113939_13,20250807,2
S113939_13,20250808,2
S113939_13,20250811,2
S113939_13,20250812,2
S113939_13,20250813,2
S113939_13,20250814,2
S113939_13,20250815,2
S113939_13,20250818,2
S109671_32,20250602,2
S109671_21,20250602,1
S109672_15,20250602,2
S113941_15,20250707,2
S113941_15,20250708,2
S113941_15,20250709,2
S113941_15,20250710,2
S113941_15,20250711,2
S113941_15,20250714,2
S113941_15,20250715,2
S113941_15,20250716,2
S113941_15,20250717,2
S113941_15,20250718,2
S109673_15,20250602,2
S113942_15,20250707,2
S113942_15,20250708,2
S113942_15,20250709,2
S113942_15,20250710,2
S113942_15,20250711,2
S113942_15,20250714,2
S113942_15,20250715,2
S113942_15,20250716,2
S113942_15,20250717,2
S113942_15,20250718,2
S109674_15,20250602,2
S113943_15,20250707,2
S113943_15,20250708,2
S113943_15,20250709,2
S113943_15,20250710,2
S113943_15,20250711,2
S113943_15,20250714,2
S113943_15,20250715,2
S113943_15,20250716,2
S113943_15,20250717,2
S113943_15,20250718,2
S109675_32,20250602,2
S109676_15,20250602,2
S113945_15,20250707,2
S113945_15,20250708,2
S113945_15,20250709,2
S113945_15,20250710,2
S113945_15,20250711,2
S113945_15,20250714,2
S113945_15,20250715,2
S113945_15,20250716,2
S113945_15,20250717,2
S113945_15,20250718,2
S109677_15,20250602,2
S113946_15,20250707,2
S113946_15,20250708,2
S113946_15,20250709,2
S113946_15,20250710,2
S113946_15,20250711,2
S113946_15,20250714,2
S113946_15,20250715,2
S113946_15,20250716,2
S113946_15,20250717,2
S113946_15,20250718,2
S109678_21,20250602,1
S109678_13,20250520,2
S109678_13,20250521,2
S109678_13,20250522,2
S109678_13,20250523,2
S109678_13,20250526,2
S109678_13,20250527,2
S109678_13,20250528,2
S109678_13,20250529,2
S109678_13,20250530,2
S109678_13,20250602,2
S109678_13,20250603,2
S109678_13,20250604,2
S109678_13,20250605,2
S109678_13,20250606,2
S109679_15,20250602,2
S113948_15,20250707,2
S113948_15,20250708,2
S113948_15,20250709,2
S113948_15,20250710,2
S113948_15,20250711,2
S113948_15,20250714,2
S113948_15,20250715,2
S113948_15,20250716,2
S113948_15,20250717,2
S113948_15,20250718,2
S109680_15,20250602,2
S113949_15,20250707,2
S113949_15,20250708,2
S113949_15,20250709,2
S113949_15,20250710,2
S113949_15,20250711,2
S113949_15,20250714,2
S113949_15,20250715,2
S113949_15,20250716,2
S113949_15,20250717,2
S113949_15,20250718,2
S109681_15,20250602,2
S113950_15,20250707,2
S113950_15,20250708,2
S113950_15,20250709,2
S113950_15,20250710,2
S113950_15,20250711,2
S113950_15,20250714,2
S113950_15,20250715,2
S113950_15,20250716,2
S113950_15,20250717,2
S113950_15,20250718,2
S109682_32,20250602,2
S109682_13,20250520,2
S109682_13,20250521,2
S109682_13,20250522,2
S109682_13,20250523,2
S109682_13,20250526,2
S109682_13,20250527,2
S109682_13,20250528,2
S109682_13,20250529,2
S109682_13,20250530,2
S109682_13,20250602,2
S109682_13,20250603,2
S109682_13,20250604,2
S109682_13,20250605,2
S109682_13,20250606,2
S113951_13,20250609,2
S113951_13,20250610,2
S113951_13,20250611,2
S113951_13,20250612,2
S113951_13,20250613,2
S113951_13,20250616,2
S113951_13,20250617,2
S113951_13,20250618,2
S113951_13,20250619,2
S113951_13,20250620,2
S113951_13,20250623,2
S113951_13,20250624,2
S113951_13,20250625,2
S113951_13,20250626,2
S113951_13,20250627,2
S113951_13,20250630,2
S113951_13,20250701,2
S113951_13,20250702,2
S113951_13,20250703,2
S113951_13,20250704,2
S113951_13,20250721,2
S113951_13,20250722,2
S113951_13,20250723,2
S113951_13,20250724,2
S113951_13,20250725,2
S113951_13,20250728,2
S113951_13,20250729,2
S113951_13,20250730,2
S113951_13,20250731,2
S113951_13,20250801,2
S113951_13,20250804,2
S113951_13,20250805,2
S113951_13,20250806,2
S113951_13,20250807,2
S113951_13,20250808,2
S113951_13,20250811,2
S113951_13,20250812,2
S113951_13,20250813,2
S113951_13,20250814,2
S113951_13,20250815,2
S113951_13,20250818,2
S109683_32,20250602,2
S109685_15,20250602,2
S113954_15,20250707,2
S113954_15,20250708,2
S113954_15,20250709,2
S113954_15,20250710,2
S113954_15,20250711,2
S113954_15,20250714,2
S113954_15,20250715,2
S113954_15,20250716,2
S113954_15,20250717,2
S113954_15,20250718,2
S109686_32,20250602,2
S105522_32,20250602,2
S105523_32,20250602,2
S105524_32,20250602,2
S105525_32,20250602,2
S110816_32,20250602,2
S110817_32,20250602,2
S110818_32,20250602,2
S110819_32,20250602,2
S110820_21,20250602,1
S110820_32,20250602,2
S110821_32,20250602,2
S110822_32,20250602,2
S110823_21,20250602,1
S110823_32,20250602,2
S109646_15,20250602,2
S109647_32,20250602,2
S109649_15,20250602,2
S109635_32,20250602,2
S109636_32,20250602,2
S112502_32,20250602,2
S112660_32,20250602,2
S112661_21,20250602,1
S112661_32,20250602,2
S112505_32,20250602,2
S112505_21,20250602,1
S102691_32,20250602,2
S102706_32,20250602,2
S102706_21,20250602,1
S102708_15,20250602,2
S102707_15,20250602,2
S102707_32,20250602,2
S111196_32,20250602,2
S111196_21,20250602,1
S111195_32,20250602,2
S102711_32,20250602,2
S102712_15,20250602,2
S102712_32,20250602,2
S105206_15,20250602,2
S102713_15,20250602,2
S102713_32,20250602,2
S102715_32,20250602,2
S102716_15,20250602,2
S102716_32,20250602,2
S102717_15,20250602,2
S102718_15,20250602,2
S111191_32,20250602,2
S111162_13,20250609,2
S111162_13,20250610,2
S111162_13,20250611,2
S111162_13,20250612,2
S111162_13,20250613,2
S111162_13,20250616,2
S111162_13,20250617,2
S111162_13,20250618,2
S111162_13,20250619,2
S111162_13,20250620,2
S111162_13,20250623,2
S111162_13,20250624,2
S111162_13,20250625,2
S111162_13,20250626,2
S111162_13,20250627,2
S111162_13,20250630,2
S111162_13,20250701,2
S111162_13,20250702,2
S111162_13,20250703,2
S111162_13,20250704,2
S111162_13,20250721,2
S111162_13,20250722,2
S111162_13,20250723,2
S111162_13,20250724,2
S111162_13,20250725,2
S111162_13,20250728,2
S111162_13,20250729,2
S111162_13,20250730,2
S111162_13,20250731,2
S111162_13,20250801,2
S111162_13,20250804,2
S111162_13,20250805,2
S111162_13,20250806,2
S111162_13,20250807,2
S111162_13,20250808,2
S111162_13,20250811,2
S111162_13,20250812,2
S111162_13,20250813,2
S111162_13,20250814,2
S111162_13,20250815,2
S111162_13,20250818,2
S102690_32,20250602,2
S111163_13,20250609,2
S111163_13,20250610,2
S111163_13,20250611,2
S111163_13,20250612,2
S111163_13,20250613,2
S111163_13,20250616,2
S111163_13,20250617,2
S111163_13,20250618,2
S111163_13,20250619,2
S111163_13,20250620,2
S111163_13,20250623,2
S111163_13,20250624,2
S111163_13,20250625,2
S111163_13,20250626,2
S111163_13,20250627,2
S111163_13,20250630,2
S111163_13,20250701,2
S111163_13,20250702,2
S111163_13,20250703,2
S111163_13,20250704,2
S111163_13,20250721,2
S111163_13,20250722,2
S111163_13,20250723,2
S111163_13,20250724,2
S111163_13,20250725,2
S111163_13,20250728,2
S111163_13,20250729,2
S111163_13,20250730,2
S111163_13,20250731,2
S111163_13,20250801,2
S111163_13,20250804,2
S111163_13,20250805,2
S111163_13,20250806,2
S111163_13,20250807,2
S111163_13,20250808,2
S111163_13,20250811,2
S111163_13,20250812,2
S111163_13,20250813,2
S111163_13,20250814,2
S111163_13,20250815,2
S111163_13,20250818,2
S111149_15,20250707,2
S111149_15,20250708,2
S111149_15,20250709,2
S111149_15,20250710,2
S111149_15,20250711,2
S111149_15,20250714,2
S111149_15,20250715,2
S111149_15,20250716,2
S111149_15,20250717,2
S111149_15,20250718,2
S111149_13,20250609,2
S111149_13,20250610,2
S111149_13,20250611,2
S111149_13,20250612,2
S111149_13,20250613,2
S111149_13,20250616,2
S111149_13,20250617,2
S111149_13,20250618,2
S111149_13,20250619,2
S111149_13,20250620,2
S111149_13,20250623,2
S111149_13,20250624,2
S111149_13,20250625,2
S111149_13,20250626,2
S111149_13,20250627,2
S111149_13,20250630,2
S111149_13,20250701,2
S111149_13,20250702,2
S111149_13,20250703,2
S111149_13,20250704,2
S111149_13,20250721,2
S111149_13,20250722,2
S111149_13,20250723,2
S111149_13,20250724,2
S111149_13,20250725,2
S111149_13,20250728,2
S111149_13,20250729,2
S111149_13,20250730,2
S111149_13,20250731,2
S111149_13,20250801,2
S111149_13,20250804,2
S111149_13,20250805,2
S111149_13,20250806,2
S111149_13,20250807,2
S111149_13,20250808,2
S111149_13,20250811,2
S111149_13,20250812,2
S111149_13,20250813,2
S111149_13,20250814,2
S111149_13,20250815,2
S111149_13,20250818,2
S111151_13,20250609,2
S111151_13,20250610,2
S111151_13,20250611,2
S111151_13,20250612,2
S111151_13,20250613,2
S111151_13,20250616,2
S111151_13,20250617,2
S111151_13,20250618,2
S111151_13,20250619,2
S111151_13,20250620,2
S111151_13,20250623,2
S111151_13,20250624,2
S111151_13,20250625,2
S111151_13,20250626,2
S111151_13,20250627,2
S111151_13,20250630,2
S111151_13,20250701,2
S111151_13,20250702,2
S111151_13,20250703,2
S111151_13,20250704,2
S111151_13,20250721,2
S111151_13,20250722,2
S111151_13,20250723,2
S111151_13,20250724,2
S111151_13,20250725,2
S111151_13,20250728,2
S111151_13,20250729,2
S111151_13,20250730,2
S111151_13,20250731,2
S111151_13,20250801,2
S111151_13,20250804,2
S111151_13,20250805,2
S111151_13,20250806,2
S111151_13,20250807,2
S111151_13,20250808,2
S111151_13,20250811,2
S111151_13,20250812,2
S111151_13,20250813,2
S111151_13,20250814,2
S111151_13,20250815,2
S111151_13,20250818,2
S111155_13,20250609,2
S111155_13,20250610,2
S111155_13,20250611,2
S111155_13,20250612,2
S111155_13,20250613,2
S111155_13,20250616,2
S111155_13,20250617,2
S111155_13,20250618,2
S111155_13,20250619,2
S111155_13,20250620,2
S111155_13,20250623,2
S111155_13,20250624,2
S111155_13,20250625,2
S111155_13,20250626,2
S111155_13,20250627,2
S111155_13,20250630,2
S111155_13,20250701,2
S111155_13,20250702,2
S111155_13,20250703,2
S111155_13,20250704,2
S111155_13,20250721,2
S111155_13,20250722,2
S111155_13,20250723,2
S111155_13,20250724,2
S111155_13,20250725,2
S111155_13,20250728,2
S111155_13,20250729,2
S111155_13,20250730,2
S111155_13,20250731,2
S111155_13,20250801,2
S111155_13,20250804,2
S111155_13,20250805,2
S111155_13,20250806,2
S111155_13,20250807,2
S111155_13,20250808,2
S111155_13,20250811,2
S111155_13,20250812,2
S111155_13,20250813,2
S111155_13,20250814,2
S111155_13,20250815,2
S111155_13,20250818,2
S109637_32,20250602,2
S109637_21,20250602,1
S109627_32,20250602,2
S109627_21,20250602,1
S111159_13,20250609,2
S111159_13,20250610,2
S111159_13,20250611,2
S111159_13,20250612,2
S111159_13,20250613,2
S111159_13,20250616,2
S111159_13,20250617,2
S111159_13,20250618,2
S111159_13,20250619,2
S111159_13,20250620,2
S111159_13,20250623,2
S111159_13,20250624,2
S111159_13,20250625,2
S111159_13,20250626,2
S111159_13,20250627,2
S111159_13,20250630,2
S111159_13,20250701,2
S111159_13,20250702,2
S111159_13,20250703,2
S111159_13,20250704,2
S111159_13,20250721,2
S111159_13,20250722,2
S111159_13,20250723,2
S111159_13,20250724,2
S111159_13,20250725,2
S111159_13,20250728,2
S111159_13,20250729,2
S111159_13,20250730,2
S111159_13,20250731,2
S111159_13,20250801,2
S111159_13,20250804,2
S111159_13,20250805,2
S111159_13,20250806,2
S111159_13,20250807,2
S111159_13,20250808,2
S111159_13,20250811,2
S111159_13,20250812,2
S111159_13,20250813,2
S111159_13,20250814,2
S111159_13,20250815,2
S111159_13,20250818,2
S109645_32,20250602,2
S109634_32,20250602,2
S106220_15,20250602,2
S106220_32,20250602,2
S106221_32,20250602,2
S106221_13,20250520,2
S106221_13,20250521,2
S106221_13,20250522,2
S106221_13,20250523,2
S106221_13,20250526,2
S106221_13,20250527,2
S106221_13,20250528,2
S106221_13,20250529,2
S106221_13,20250530,2
S106221_13,20250602,2
S106221_13,20250603,2
S106221_13,20250604,2
S106221_13,20250605,2
S106221_13,20250606,2
S111175_13,20250609,2
S111175_13,20250610,2
S111175_13,20250611,2
S111175_13,20250612,2
S111175_13,20250613,2
S111175_13,20250616,2
S111175_13,20250617,2
S111175_13,20250618,2
S111175_13,20250619,2
S111175_13,20250620,2
S111175_13,20250623,2
S111175_13,20250624,2
S111175_13,20250625,2
S111175_13,20250626,2
S111175_13,20250627,2
S111175_13,20250630,2
S111175_13,20250701,2
S111175_13,20250702,2
S111175_13,20250703,2
S111175_13,20250704,2
S111175_13,20250721,2
S111175_13,20250722,2
S111175_13,20250723,2
S111175_13,20250724,2
S111175_13,20250725,2
S111175_13,20250728,2
S111175_13,20250729,2
S111175_13,20250730,2
S111175_13,20250731,2
S111175_13,20250801,2
S111175_13,20250804,2
S111175_13,20250805,2
S111175_13,20250806,2
S111175_13,20250807,2
S111175_13,20250808,2
S111175_13,20250811,2
S111175_13,20250812,2
S111175_13,20250813,2
S111175_13,20250814,2
S111175_13,20250815,2
S111175_13,20250818,2
S111176_13,20250609,2
S111176_13,20250610,2
S111176_13,20250611,2
S111176_13,20250612,2
S111176_13,20250613,2
S111176_13,20250616,2
S111176_13,20250617,2
S111176_13,20250618,2
S111176_13,20250619,2
S111176_13,20250620,2
S111176_13,20250623,2
S111176_13,20250624,2
S111176_13,20250625,2
S111176_13,20250626,2
S111176_13,20250627,2
S111176_13,20250630,2
S111176_13,20250701,2
S111176_13,20250702,2
S111176_13,20250703,2
S111176_13,20250704,2
S111176_13,20250721,2
S111176_13,20250722,2
S111176_13,20250723,2
S111176_13,20250724,2
S111176_13,20250725,2
S111176_13,20250728,2
S111176_13,20250729,2
S111176_13,20250730,2
S111176_13,20250731,2
S111176_13,20250801,2
S111176_13,20250804,2
S111176_13,20250805,2
S111176_13,20250806,2
S111176_13,20250807,2
S111176_13,20250808,2
S111176_13,20250811,2
S111176_13,20250812,2
S111176_13,20250813,2
S111176_13,20250814,2
S111176_13,20250815,2
S111176_13,20250818,2
S111178_13,20250609,2
S111178_13,20250610,2
S111178_13,20250611,2
S111178_13,20250612,2
S111178_13,20250613,2
S111178_13,20250616,2
S111178_13,20250617,2
S111178_13,20250618,2
S111178_13,20250619,2
S111178_13,20250620,2
S111178_13,20250623,2
S111178_13,20250624,2
S111178_13,20250625,2
S111178_13,20250626,2
S111178_13,20250627,2
S111178_13,20250630,2
S111178_13,20250701,2
S111178_13,20250702,2
S111178_13,20250703,2
S111178_13,20250704,2
S111178_13,20250721,2
S111178_13,20250722,2
S111178_13,20250723,2
S111178_13,20250724,2
S111178_13,20250725,2
S111178_13,20250728,2
S111178_13,20250729,2
S111178_13,20250730,2
S111178_13,20250731,2
S111178_13,20250801,2
S111178_13,20250804,2
S111178_13,20250805,2
S111178_13,20250806,2
S111178_13,20250807,2
S111178_13,20250808,2
S111178_13,20250811,2
S111178_13,20250812,2
S111178_13,20250813,2
S111178_13,20250814,2
S111178_13,20250815,2
S111178_13,20250818,2
S111164_13,20250609,2
S111164_13,20250610,2
S111164_13,20250611,2
S111164_13,20250612,2
S111164_13,20250613,2
S111164_13,20250616,2
S111164_13,20250617,2
S111164_13,20250618,2
S111164_13,20250619,2
S111164_13,20250620,2
S111164_13,20250623,2
S111164_13,20250624,2
S111164_13,20250625,2
S111164_13,20250626,2
S111164_13,20250627,2
S111164_13,20250630,2
S111164_13,20250701,2
S111164_13,20250702,2
S111164_13,20250703,2
S111164_13,20250704,2
S111164_13,20250721,2
S111164_13,20250722,2
S111164_13,20250723,2
S111164_13,20250724,2
S111164_13,20250725,2
S111164_13,20250728,2
S111164_13,20250729,2
S111164_13,20250730,2
S111164_13,20250731,2
S111164_13,20250801,2
S111164_13,20250804,2
S111164_13,20250805,2
S111164_13,20250806,2
S111164_13,20250807,2
S111164_13,20250808,2
S111164_13,20250811,2
S111164_13,20250812,2
S111164_13,20250813,2
S111164_13,20250814,2
S111164_13,20250815,2
S111164_13,20250818,2
S111165_13,20250609,2
S111165_13,20250610,2
S111165_13,20250611,2
S111165_13,20250612,2
S111165_13,20250613,2
S111165_13,20250616,2
S111165_13,20250617,2
S111165_13,20250618,2
S111165_13,20250619,2
S111165_13,20250620,2
S111165_13,20250623,2
S111165_13,20250624,2
S111165_13,20250625,2
S111165_13,20250626,2
S111165_13,20250627,2
S111165_13,20250630,2
S111165_13,20250701,2
S111165_13,20250702,2
S111165_13,20250703,2
S111165_13,20250704,2
S111165_13,20250721,2
S111165_13,20250722,2
S111165_13,20250723,2
S111165_13,20250724,2
S111165_13,20250725,2
S111165_13,20250728,2
S111165_13,20250729,2
S111165_13,20250730,2
S111165_13,20250731,2
S111165_13,20250801,2
S111165_13,20250804,2
S111165_13,20250805,2
S111165_13,20250806,2
S111165_13,20250807,2
S111165_13,20250808,2
S111165_13,20250811,2
S111165_13,20250812,2
S111165_13,20250813,2
S111165_13,20250814,2
S111165_13,20250815,2
S111165_13,20250818,2
S114193_15,20250602,2
S114193_32,20250602,2
S114193_13,20250520,2
S114193_13,20250521,2
S114193_13,20250522,2
S114193_13,20250523,2
S114193_13,20250526,2
S114193_13,20250527,2
S114193_13,20250528,2
S114193_13,20250529,2
S114193_13,20250530,2
S114193_13,20250602,2
S114193_13,20250603,2
S114193_13,20250604,2
S114193_13,20250605,2
S114193_13,20250606,2
S113723_15,20250707,2
S113723_15,20250708,2
S113723_15,20250709,2
S113723_15,20250710,2
S113723_15,20250711,2
S113723_15,20250714,2
S113723_15,20250715,2
S113723_15,20250716,2
S113723_15,20250717,2
S113723_15,20250718,2
S113723_13,20250609,2
S113723_13,20250610,2
S113723_13,20250611,2
S113723_13,20250612,2
S113723_13,20250613,2
S113723_13,20250616,2
S113723_13,20250617,2
S113723_13,20250618,2
S113723_13,20250619,2
S113723_13,20250620,2
S113723_13,20250623,2
S113723_13,20250624,2
S113723_13,20250625,2
S113723_13,20250626,2
S113723_13,20250627,2
S113723_13,20250630,2
S113723_13,20250701,2
S113723_13,20250702,2
S113723_13,20250703,2
S113723_13,20250704,2
S113723_13,20250721,2
S113723_13,20250722,2
S113723_13,20250723,2
S113723_13,20250724,2
S113723_13,20250725,2
S113723_13,20250728,2
S113723_13,20250729,2
S113723_13,20250730,2
S113723_13,20250731,2
S113723_13,20250801,2
S113723_13,20250804,2
S113723_13,20250805,2
S113723_13,20250806,2
S113723_13,20250807,2
S113723_13,20250808,2
S113723_13,20250811,2
S113723_13,20250812,2
S113723_13,20250813,2
S113723_13,20250814,2
S113723_13,20250815,2
S113723_13,20250818,2
S113692_15,20250707,2
S113692_15,20250708,2
S113692_15,20250709,2
S113692_15,20250710,2
S113692_15,20250711,2
S113692_15,20250714,2
S113692_15,20250715,2
S113692_15,20250716,2
S113692_15,20250717,2
S113692_15,20250718,2
S108005_32,20250602,2
S108005_21,20250602,1
S108006_32,20250602,2
S108006_21,20250602,1
S108417_32,20250602,2
S108417_21,20250602,1
S108418_21,20250602,1
S108418_32,20250602,2
S101220_32,20250602,2
S101220_21,20250602,1
S109160_32,20250602,2
S109160_21,20250602,1
S101156_15,20250602,2
S91012_15,20250602,2
S40902_42,20250602,2
S111511_15,20250602,2
S99345_15,20250602,2
S111519_15,20250602,2
S114513_15,20250707,2
S114513_15,20250708,2
S114513_15,20250709,2
S114513_15,20250710,2
S114513_15,20250711,2
S114513_15,20250714,2
S114513_15,20250715,2
S114513_15,20250716,2
S114513_15,20250717,2
S114513_15,20250718,2
S60483_42,20250602,2
S114514_19,20250709,2
S114514_19,20250716,2
S114514_42,20250707,2
S114514_42,20250708,2
S114514_42,20250710,2
S114514_42,20250711,2
S114514_42,20250714,2
S114514_42,20250715,2
S114514_42,20250717,2
S114514_42,20250718,2
S40903_42,20250602,2
S114515_19,20250709,2
S114515_19,20250716,2
S114515_42,20250707,2
S114515_42,20250708,2
S114515_42,20250710,2
S114515_42,20250711,2
S114515_42,20250714,2
S114515_42,20250715,2
S114515_42,20250717,2
S114515_42,20250718,2
S40899_42,20250602,2
S114516_19,20250709,2
S114516_19,20250716,2
S114516_42,20250707,2
S114516_42,20250708,2
S114516_42,20250710,2
S114516_42,20250711,2
S114516_42,20250714,2
S114516_42,20250715,2
S114516_42,20250717,2
S114516_42,20250718,2
S111506_42,20250602,2
S114517_19,20250709,2
S114517_19,20250716,2
S114517_42,20250707,2
S114517_42,20250708,2
S114517_42,20250710,2
S114517_42,20250711,2
S114517_42,20250714,2
S114517_42,20250715,2
S114517_42,20250717,2
S114517_42,20250718,2
S112481_32,20250602,2
S112481_21,20250602,1
S107763_15,20250602,2
S114729_15,20250707,2
S114729_15,20250708,2
S114729_15,20250709,2
S114729_15,20250710,2
S114729_15,20250711,2
S114729_15,20250714,2
S114729_15,20250715,2
S114729_15,20250716,2
S114729_15,20250717,2
S114729_15,20250718,2
S107756_32,20250602,2
S107756_21,20250602,1
S107760_15,20250602,2
S114731_15,20250707,2
S114731_15,20250708,2
S114731_15,20250709,2
S114731_15,20250710,2
S114731_15,20250711,2
S114731_15,20250714,2
S114731_15,20250715,2
S114731_15,20250716,2
S114731_15,20250717,2
S114731_15,20250718,2
S114787_473,20250602,2
S114787_473,20250707,2
S114787_473,20250708,2
S114787_473,20250709,2
S114787_473,20250710,2
S114787_473,20250711,2
S114787_473,20250714,2
S114787_473,20250715,2
S114787_473,20250716,2
S114787_473,20250717,2
S114787_473,20250718,2
S114788_473,20250602,2
S114788_473,20250707,2
S114788_473,20250708,2
S114788_473,20250709,2
S114788_473,20250710,2
S114788_473,20250711,2
S114788_473,20250714,2
S114788_473,20250715,2
S114788_473,20250716,2
S114788_473,20250717,2
S114788_473,20250718,2
S104268_15,20250602,2
S113298_15,20250707,2
S113298_15,20250708,2
S113298_15,20250709,2
S113298_15,20250710,2
S113298_15,20250711,2
S113298_15,20250714,2
S113298_15,20250715,2
S113298_15,20250716,2
S113298_15,20250717,2
S113298_15,20250718,2
S94979_15,20250602,2
S113299_15,20250707,2
S113299_15,20250708,2
S113299_15,20250709,2
S113299_15,20250710,2
S113299_15,20250711,2
S113299_15,20250714,2
S113299_15,20250715,2
S113299_15,20250716,2
S113299_15,20250717,2
S113299_15,20250718,2
S94980_15,20250602,2
S113300_15,20250707,2
S113300_15,20250708,2
S113300_15,20250709,2
S113300_15,20250710,2
S113300_15,20250711,2
S113300_15,20250714,2
S113300_15,20250715,2
S113300_15,20250716,2
S113300_15,20250717,2
S113300_15,20250718,2
S94964_15,20250602,2
S113301_15,20250707,2
S113301_15,20250708,2
S113301_15,20250709,2
S113301_15,20250710,2
S113301_15,20250711,2
S113301_15,20250714,2
S113301_15,20250715,2
S113301_15,20250716,2
S113301_15,20250717,2
S113301_15,20250718,2
S94966_15,20250602,2
S113302_15,20250707,2
S113302_15,20250708,2
S113302_15,20250709,2
S113302_15,20250710,2
S113302_15,20250711,2
S113302_15,20250714,2
S113302_15,20250715,2
S113302_15,20250716,2
S113302_15,20250717,2
